Team,Rank,Time (hh:mm:ss),Score P1 (mm:ss),Score P2 (mm:ss),Score P3 (points),Score P4 (difference)
"Max Reudig","3","2:02:45","4:4","1:29","84","58"
"Lauf Forest, Sauf","1","1:42:55","3:28","1:31","111","163"
"SäuferLäufer","2","2:06:44","3:38","2:04","92","32"
"Birkis","5","3:54:59","4:28","1:06","67","14"
"Bierschiss-Brigarde","9","3:00:33","4:41","2:10","62","22"
"Altenhölschers","10","3:07:56","4:34","1:55","62","109"
"Birramigos","4","1:53:36","6:02","1:23","88","47"
"Leosprinter","6","2:06:20","5:48","1:12","52","78"
"Team Ehebräu","11","1:39:25","6:53","2:03","47","121"
"max reudiger","8","2:21:50","4:57","2:13","98","103"
"Leichtsaufthleten","7","2:45:35","4:39","1:48","136","403"
"Die Laufenden Flaschenöffner","12","3:26:15","7:33","2:52","71","119"
